Jahr;Ges;Name;Age_Group;Runner_Number;Place_Gender;Place_Age_Group;Place_Overall;Start_Time_of_day;Finish_Time;5K_Time;5K_Diff;5K_min_km;5K_kmh;10K_Time;10K_Diff;10K_min_km;10K_kmh;15K_Time;15K_Diff;15K_min_km;15K_kmh;20K_Time;20K_Diff;20K_min_km;20K_kmh;HK_Time;HK_Diff;HK_min_km;HK_kmh;25K_Time;25K_Diff;25K_min_km;25K_kmh;30K_Time;30K_Diff;30K_min_km;30K_kmh;35K_Time;35K_Diff;35K_min_km;35K_kmh;40K_Time;40K_Diff;40K_min_km;40K_kmh;FK_Time;FK_Diff;FK_min_km;FK_kmh
2015;M;Chumba, Dickson (KEN);25-29;3;1;1;1;07:30:02;02:09:25;00:15:31;15:31;03:07;19.34;00:30:46;15:15;03:03;19.68;00:46:00;15:14;03:03;19.69;01:01:46;15:46;03:10;19.04;01:05:13;03:27;03:10;19.03;01:17:24;12:11;03:08;19.23;01:33:16;15:52;03:11;18.92;01:47:52;14:36;02:56;20.54;02:02:43;14:51;02:59;20.20;02:09:25;06:42;03:04;19.65
2015;M;Kitwara, Sammy (KEN);25-29;2;2;2;2;07:30:02;02:09:50;00:15:31;15:31;03:07;19.34;00:30:46;15:15;03:03;19.68;00:46:01;15:15;03:03;19.67;01:01:45;15:44;03:09;19.05;01:05:13;03:28;03:10;18.99;01:17:24;12:11;03:08;19.23;01:33:14;15:50;03:11;18.94;01:47:52;14:38;02:56;20.51;02:03:02;15:10;03:02;19.79;02:09:50;06:48;03:06;19.36
2015;M;Ndungu, Sammy (KEN);25-29;10;3;3;3;07:30:02;02:10:06;00:15:32;15:32;03:07;19.32;00:30:47;15:15;03:03;19.68;00:46:03;15:16;03:04;19.65;01:01:47;15:44;03:09;19.07;01:05:13;03:26;03:08;19.15;01:17:26;12:13;03:08;19.18;01:33:16;15:50;03:11;18.95;01:48:08;14:52;02:59;20.17;02:03:24;15:16;03:04;19.66;02:10:06;06:42;03:04;19.63
2015;M;Gebru, Girmay Birhanu (ETH);25-29;6;4;4;4;07:30:02;02:10:07;00:15:33;15:33;03:07;19.31;00:30:46;15:13;03:03;19.71;00:46:01;15:15;03:03;19.69;01:01:46;15:45;03:09;19.05;01:05:13;03:27;03:10;19.04;01:17:24;12:11;03:08;19.22;01:33:15;15:51;03:11;18.94;01:48:07;14:52;02:59;20.16;02:03:11;15:04;03:01;19.91;02:10:07;06:56;03:10;19.01
2015;M;Puskedra, Luke (USA);25-29;18;5;5;5;07:30:02;02:10:24;00:15:33;15:33;03:07;19.30;00:30:48;15:15;03:04;19.67;00:46:03;15:15;03:03;19.68;01:01:48;15:45;03:09;19.05;01:05:14;03:26;03:08;19.18;01:17:25;12:11;03:08;19.21;01:33:15;15:50;03:11;18.94;01:48:10;14:55;02:59;20.13;02:03:36;15:26;03:06;19.42;02:10:24;06:48;03:06;19.41
2015;M;Korir, Wesley (KEN);30-34;8;6;1;6;07:30:02;02:10:39;00:15:33;15:33;03:07;19.31;00:30:47;15:14;03:03;19.69;00:46:02;15:15;03:04;19.67;01:01:47;15:45;03:09;19.05;01:05:13;03:26;03:09;19.12;01:17:24;12:11;03:08;19.23;01:33:15;15:51;03:11;18.93;01:48:17;15:02;03:01;19.96;02:03:48;15:31;03:07;19.34;02:10:39;06:51;03:08;19.22
2015;M;Kibet, Elkanah (USA);25-29;36;7;6;7;07:30:02;02:11:31;00:15:31;15:31;03:07;19.34;00:30:33;15:02;03:01;19.97;00:46:01;15:28;03:06;19.39;01:01:48;15:47;03:10;19.02;01:05:13;03:25;03:08;19.23;01:17:25;12:12;03:08;19.20;01:33:16;15:51;03:11;18.93;01:48:40;15:24;03:05;19.46;02:04:35;15:55;03:11;18.86;02:11:31;06:56;03:10;19.01
2015;M;Rotich, Lucas (KEN);25-29;11;8;7;8;07:30:02;02:13:39;00:15:32;15:32;03:07;19.33;00:30:46;15:14;03:03;19.69;00:46:01;15:15;03:03;19.67;01:01:45;15:44;03:09;19.07;01:05:13;03:28;03:10;18.97;01:17:24;12:11;03:08;19.23;01:33:15;15:51;03:11;18.93;01:49:00;15:45;03:10;19.04;02:06:11;17:11;03:27;17.46;02:13:39;07:28;03:25;17.62
2015;M;Kuma, Abera (ETH);25-29;7;9;8;9;07:30:02;02:13:44;00:15:31;15:31;03:07;19.33;00:30:46;15:15;03:03;19.68;00:46:01;15:15;03:03;19.67;01:01:45;15:44;03:09;19.06;01:05:13;03:28;03:10;18.98;01:17:24;12:11;03:08;19.23;01:33:16;15:52;03:11;18.90;01:47:52;14:36;02:56;20.55;02:04:53;17:01;03:25;17.64;02:13:44;08:51;04:03;14.86
2015;M;Cabada, Fernando (USA);30-34;13;10;2;10;07:30:02;02:15:36;00:15:34;15:34;03:07;19.29;00:30:46;15:12;03:03;19.74;00:46:19;15:33;03:07;19.28;01:02:17;15:58;03:12;18.79;01:05:53;03:36;03:17;18.28;01:18:27;12:34;03:14;18.63;01:34:42;16:15;03:15;18.47;01:51:18;16:36;03:20;18.06;02:08:12;16:54;03:23;17.75;02:15:36;07:24;03:23;17.79
