Jahr;Ges;Name;Club;Category;Runner_Number;Place_Gender;Place_Category;Place_Overall;Start_Time_of_day;Finish_Time;Race_Status;Last_Split;5K_Time_of_day;5K_Time;5K_Diff;5K_min_km;5K_kmh;10K_Time_of_day;10K_Time;10K_Diff;10K_min_km;10K_kmh;15K_Time_of_day;15K_Time;15K_Diff;15K_min_km;15K_kmh;20K_Time_of_day;20K_Time;20K_Diff;20K_min_km;20K_kmh;HK_Time_of_day;HK_Time;HK_Diff;HK_min_km;HK_kmh;25K_Time_of_day;25K_Time;25K_Diff;25K_min_km;25K_kmh;30K_Time_of_day;30K_Time;30K_Diff;30K_min_km;30K_kmh;35K_Time_of_day;35K_Time;35K_Diff;35K_min_km;35K_kmh;40K_Time_of_day;40K_Time;40K_Diff;40K_min_km;40K_kmh;FK_Time_of_day;FK_Time;FK_Diff;FK_min_km;FK_kmh
2013;M;KEBEDE, Tsegaye (ETH);;18-39;5;1;1;1;10:00:00;02:06:04;;;10:14:24;00:14:23;14:23;02:53;20.87;10:28:57;00:28:56;14:33;02:55;20.61;10:43:44;00:43:43;14:47;02:58;20.30;10:58:31;00:58:31;14:48;02:58;20.28;11:01:36;01:01:36;03:05;02:49;21.35;11:13:00;01:12:59;11:23;02:55;20.55;11:28:08;01:28:08;15:09;03:02;19.81;11:43:36;01:43:36;15:28;03:06;19.40;11:59:16;01:59:15;15:39;03:08;19.16;12:06:05;02:06:04;06:49;03:07;19.29
2013;M;MUTAI, Emmanuel (KEN);;18-39;6;2;2;2;10:00:00;02:06:33;;;10:14:24;00:14:23;14:23;02:53;20.87;10:28:56;00:28:56;14:33;02:55;20.63;10:43:44;00:43:43;14:47;02:58;20.28;10:58:29;00:58:28;14:45;02:57;20.34;11:01:35;01:01:34;03:06;02:50;21.21;11:12:59;01:12:58;11:24;02:56;20.54;11:27:50;01:27:49;14:51;02:59;20.20;11:42:54;01:42:53;15:04;03:01;19.91;11:58:48;01:58:47;15:54;03:11;18.87;12:06:34;02:06:33;07:46;03:33;16.95
2013;M;ABSHERO, Ayele (ETH);;18-39;4;3;3;3;10:00:00;02:06:57;;;10:14:24;00:14:23;14:23;02:53;20.86;10:28:57;00:28:57;14:34;02:55;20.61;10:43:44;00:43:43;14:46;02:58;20.30;10:58:31;00:58:31;14:48;02:58;20.29;11:01:37;01:01:36;03:05;02:49;21.31;11:13:00;01:12:59;11:23;02:55;20.56;11:27:50;01:27:50;14:51;02:59;20.22;11:43:01;01:43:00;15:10;03:02;19.77;11:59:34;01:59:34;16:34;03:19;18.12;12:06:58;02:06:57;07:23;03:22;17.83
2013;M;LILESA, Feyisa (ETH);;18-39;7;4;4;4;10:00:00;02:07:46;;;10:14:23;00:14:22;14:22;02:53;20.89;10:28:57;00:28:56;14:34;02:55;20.60;10:43:44;00:43:43;14:47;02:58;20.28;10:58:31;00:58:31;14:48;02:58;20.29;11:01:36;01:01:35;03:04;02:48;21.42;11:12:59;01:12:58;11:23;02:55;20.56;11:27:51;01:27:50;14:52;02:59;20.19;11:43:25;01:43:24;15:34;03:07;19.26;12:00:01;02:00:00;16:36;03:20;18.08;12:07:47;02:07:46;07:46;03:33;16.96
2013;M;KIPSANG, Wilson (KEN);;18-39;1;5;5;5;10:00:00;02:07:47;;;10:14:24;00:14:24;14:24;02:53;20.85;10:28:58;00:28:57;14:33;02:55;20.61;10:43:44;00:43:44;14:47;02:58;20.29;10:58:31;00:58:30;14:46;02:58;20.31;11:01:35;01:01:35;03:05;02:49;21.41;11:13:00;01:12:59;11:24;02:56;20.53;11:28:14;01:28:14;15:15;03:03;19.68;11:44:29;01:44:28;16:14;03:15;18.47;12:00:50;02:00:50;16:22;03:17;18.34;12:07:47;02:07:47;06:57;03:10;18.96
2013;M;KIPROTICH, Stephen (UGA);;18-39;12;6;6;6;10:00:00;02:08:05;;;10:14:25;00:14:25;14:25;02:53;20.83;10:28:57;00:28:56;14:31;02:55;20.65;10:43:45;00:43:44;14:48;02:58;20.27;10:58:33;00:58:33;14:49;02:58;20.27;11:01:48;01:01:48;03:15;02:58;20.26;11:13:42;01:13:41;11:53;03:03;19.69;11:29:25;01:29:24;15:43;03:09;19.08;11:45:19;01:45:18;15:54;03:11;18.88;12:01:01;02:01:01;15:43;03:09;19.09;12:08:06;02:08:05;07:04;03:14;18.62
2013;M;ASMEROM, Yared (ERI);;18-39;13;7;7;7;10:00:00;02:08:22;;;10:14:25;00:14:24;14:24;02:53;20.85;10:28:58;00:28:57;14:33;02:55;20.62;10:43:44;00:43:43;14:46;02:58;20.31;10:58:29;00:58:28;14:45;02:57;20.34;11:01:37;01:01:36;03:08;02:52;21.03;11:13:01;01:13:00;11:24;02:56;20.53;11:28:36;01:28:35;15:35;03:07;19.25;11:44:42;01:44:41;16:06;03:14;18.64;12:01:11;02:01:11;16:30;03:18;18.19;12:08:23;02:08:22;07:11;03:17;18.29
2013;M;BIWOTT, Stanley (KEN);;18-39;9;8;8;8;10:00:00;02:08:39;;;10:14:24;00:14:23;14:23;02:53;20.86;10:28:56;00:28:56;14:33;02:55;20.63;10:43:45;00:43:44;14:48;02:58;20.26;10:58:29;00:58:28;14:44;02:57;20.36;11:01:35;01:01:34;03:06;02:50;21.21;11:12:59;01:12:59;11:25;02:56;20.53;11:27:50;01:27:50;14:51;02:59;20.20;11:42:48;01:42:47;14:57;03:00;20.06;12:00:04;02:00:03;17:16;03:28;17.37;12:08:39;02:08:39;08:36;03:56;15.32
2013;M;LAMDASSEM, Ayad (ESP);;18-39;22;9;9;9;10:00:00;02:09:28;;;10:14:57;00:14:56;14:56;03:00;20.10;10:30:31;00:30:30;15:34;03:07;19.28;10:45:53;00:45:53;15:23;03:05;19.51;11:01:15;01:01:14;15:21;03:05;19.54;11:04:30;01:04:29;03:15;02:58;20.25;11:16:15;01:16:15;11:46;03:01;19.91;11:31:24;01:31:23;15:08;03:02;19.82;11:46:43;01:46:43;15:20;03:04;19.57;12:02:27;02:02:26;15:43;03:09;19.08;12:09:29;02:09:28;07:02;03:13;18.74
2013;M;MAKAU, Patrick (KEN);;18-39;2;10;10;10;10:00:00;02:14:10;;;10:14:28;00:14:27;14:27;02:54;20.77;10:29:39;00:29:38;15:11;03:03;19.75;10:45:18;00:45:17;15:39;03:08;19.17;11:01:03;01:01:02;15:45;03:09;19.05;11:04:26;01:04:25;03:23;03:06;19.43;11:16:54;01:16:53;12:28;03:12;18.79;11:33:10;01:33:09;16:16;03:16;18.44;11:49:48;01:49:47;16:38;03:20;18.04;12:06:46;02:06:46;16:59;03:24;17.67;12:14:11;02:14:10;07:24;03:23;17.78
