Jahr;Ges;Name;Club;Category;Runner_Number;Place_Gender;Place_Category;Place_Overall;Start_Time_of_day;Finish_Time;Race_Status;Last_Split;5K_Time_of_day;5K_Time;5K_Diff;5K_min_km;5K_kmh;10K_Time_of_day;10K_Time;10K_Diff;10K_min_km;10K_kmh;15K_Time_of_day;15K_Time;15K_Diff;15K_min_km;15K_kmh;20K_Time_of_day;20K_Time;20K_Diff;20K_min_km;20K_kmh;HK_Time_of_day;HK_Time;HK_Diff;HK_min_km;HK_kmh;25K_Time_of_day;25K_Time;25K_Diff;25K_min_km;25K_kmh;30K_Time_of_day;30K_Time;30K_Diff;30K_min_km;30K_kmh;35K_Time_of_day;35K_Time;35K_Diff;35K_min_km;35K_kmh;40K_Time_of_day;40K_Time;40K_Diff;40K_min_km;40K_kmh;FK_Time_of_day;FK_Time;FK_Diff;FK_min_km;FK_kmh
2014;M;Kipsang, Wilson (KEN);;18-39;2;1;1;1;10:00:01;02:04:29;Finished;Finish time;10:14:22;00:14:22;14:22;02:53;20.90;10:29:12;00:29:12;14:50;02:58;20.21;10:44:07;00:44:06;14:54;02:59;20.13;10:59:15;00:59:15;15:09;03:02;19.81;11:02:31;01:02:31;03:16;02:59;20.17;11:13:59;01:13:59;11:28;02:57;20.41;11:29:02;01:29:02;15:03;03:01;19.94;11:43:35;01:43:34;14:32;02:55;20.63;11:58:12;01:58:12;14:38;02:56;20.52;12:04:30;02:04:29;06:17;02:52;20.91
2014;M;Biwott, Stanley (KEN);;18-39;8;2;2;2;10:00:01;02:04:55;Finished;Finish time;10:14:23;00:14:22;14:22;02:53;20.89;10:29:13;00:29:12;14:50;02:58;20.22;10:44:07;00:44:07;14:55;02:59;20.12;10:59:16;00:59:16;15:09;03:02;19.80;11:02:32;01:02:31;03:15;02:58;20.23;11:14:00;01:14:00;11:29;02:57;20.40;11:29:02;01:29:02;15:02;03:01;19.96;11:43:34;01:43:34;14:32;02:55;20.64;11:58:13;01:58:13;14:39;02:56;20.48;12:04:56;02:04:55;06:42;03:04;19.63
2014;M;Kebede, Tsegaye (ETH);;18-39;1;3;3;3;10:00:01;02:06:30;Finished;Finish time;10:14:22;00:14:22;14:22;02:53;20.89;10:29:12;00:29:11;14:49;02:58;20.24;10:44:07;00:44:06;14:55;02:59;20.11;10:59:15;00:59:15;15:09;03:02;19.81;11:02:31;01:02:30;03:15;02:58;20.21;11:13:59;01:13:58;11:28;02:57;20.43;11:29:02;01:29:01;15:03;03:01;19.93;11:44:03;01:44:03;15:02;03:01;19.97;11:59:37;01:59:37;15:34;03:07;19.26;12:06:31;02:06:30;06:53;03:09;19.11
2014;M;Abshero, Ayele (ETH);;18-39;5;4;4;4;10:00:01;02:06:31;Finished;Finish time;10:14:22;00:14:21;14:21;02:53;20.91;10:29:12;00:29:12;14:51;02:59;20.22;10:44:07;00:44:07;14:55;02:59;20.11;10:59:17;00:59:16;15:09;03:02;19.79;11:02:31;01:02:31;03:15;02:58;20.26;11:14:00;01:14:00;11:29;02:57;20.40;11:29:03;01:29:02;15:02;03:01;19.95;11:44:03;01:44:03;15:01;03:01;19.99;11:59:38;01:59:37;15:34;03:07;19.26;12:06:32;02:06:31;06:54;03:09;19.10
2014;M;Mekonnen, Tsegaye (ETH);;18-39;6;5;5;5;10:00:01;02:08:06;Finished;Finish time;10:14:22;00:14:22;14:22;02:53;20.90;10:29:12;00:29:12;14:50;02:58;20.22;10:44:07;00:44:07;14:55;02:59;20.12;10:59:16;00:59:15;15:08;03:02;19.81;11:02:31;01:02:31;03:16;02:59;20.22;11:13:59;01:13:58;11:27;02:57;20.43;11:29:02;01:29:01;15:03;03:01;19.93;11:44:06;01:44:05;15:04;03:01;19.91;12:00:32;02:00:32;16:27;03:18;18.25;12:08:07;02:08:06;07:34;03:27;17.38
2014;M;Mutai, Geoffrey (KEN);;18-39;4;6;6;6;10:00:01;02:08:18;Finished;Finish time;10:14:23;00:14:22;14:22;02:53;20.89;10:29:12;00:29:12;14:50;02:58;20.23;10:44:07;00:44:06;14:54;02:59;20.12;10:59:16;00:59:15;15:09;03:02;19.80;11:02:31;01:02:31;03:16;02:59;20.23;11:13:59;01:13:59;11:28;02:57;20.43;11:29:02;01:29:02;15:03;03:01;19.93;11:44:01;01:44:01;14:59;03:00;20.02;12:00:32;02:00:32;16:31;03:19;18.16;12:08:19;02:08:18;07:46;03:33;16.94
2014;M;Mutai, Emmanuel (KEN);;18-39;3;7;7;7;10:00:01;02:08:19;Finished;Finish time;10:14:22;00:14:22;14:22;02:53;20.90;10:29:13;00:29:12;14:50;02:58;20.21;10:44:07;00:44:06;14:54;02:59;20.13;10:59:16;00:59:15;15:09;03:02;19.81;11:02:31;01:02:31;03:16;02:59;20.20;11:14:00;01:14:00;11:29;02:57;20.39;11:29:06;01:29:06;15:06;03:02;19.87;11:45:03;01:45:02;15:56;03:12;18.81;12:01:32;02:01:32;16:30;03:18;18.20;12:08:20;02:08:19;06:47;03:06;19.38
2014;M;Farah, Mo (GBR);;18-39;26;8;8;8;10:00:01;02:08:21;Finished;Finish time;10:14:48;00:14:48;14:48;02:58;20.29;10:29:57;00:29:56;15:08;03:02;19.81;10:44:50;00:44:50;14:54;02:59;20.15;10:59:55;00:59:55;15:05;03:01;19.89;11:03:09;01:03:08;03:13;02:56;20.37;11:14:47;01:14:47;11:39;03:00;20.12;11:30:05;01:30:05;15:18;03:04;19.62;11:45:41;01:45:41;15:36;03:08;19.23;12:01:34;02:01:33;15:52;03:11;18.90;12:08:21;02:08:21;06:48;03:06;19.37
2014;M;Lilesa, Feyisa (ETH);;18-39;7;9;9;9;10:00:01;02:08:26;Finished;Finish time;10:14:23;00:14:22;14:22;02:53;20.89;10:29:13;00:29:13;14:51;02:59;20.21;10:44:08;00:44:07;14:54;02:59;20.12;10:59:16;00:59:16;15:09;03:02;19.81;11:02:32;01:02:31;03:15;02:58;20.23;11:14:01;01:14:00;11:29;02:57;20.39;11:29:04;01:29:03;15:03;03:01;19.94;11:44:40;01:44:39;15:36;03:08;19.23;12:01:00;02:00:59;16:20;03:16;18.37;12:08:27;02:08:26;07:27;03:24;17.68
2014;M;Vail, Ryan (USA);;18-39;18;10;10;10;10:00:01;02:10:57;Finished;Finish time;10:15:09;00:15:09;15:09;03:02;19.81;10:30:42;00:30:42;15:33;03:07;19.30;10:46:08;00:46:08;15:26;03:06;19.44;11:01:43;01:01:43;15:35;03:07;19.25;11:05:05;01:05:05;03:22;03:05;19.58;11:17:07;01:17:07;12:02;03:05;19.46;11:32:44;01:32:44;15:37;03:08;19.20;11:48:24;01:48:23;15:39;03:08;19.16;12:04:09;02:04:09;15:46;03:10;19.04;12:10:57;02:10:57;06:48;03:06;19.35
2014;W;Kiplagat, Edna (KEN);;18-39;104;1;1;18;09:15:02;02:20:21;Finished;Finish time;09:31:47;00:16:46;16:46;03:22;17.91;09:47:49;00:32:48;16:02;03:13;18.70;10:04:08;00:49:06;16:18;03:16;18.40;10:20:40;01:05:39;16:33;03:19;18.13;10:24:18;01:09:17;03:38;03:19;18.14;10:37:21;01:22:20;13:03;03:21;17.95;10:54:12;01:39:11;16:51;03:23;17.80;11:11:08;01:56:07;16:56;03:24;17.71;11:28:04;02:13:03;16:56;03:24;17.72;11:35:23;02:20:21;07:18;03:20;18.01
2014;W;Kiplagat, Florence (KEN);;18-39;103;2;2;19;09:15:02;02:20:24;Finished;Finish time;09:31:47;00:16:45;16:45;03:21;17.91;09:47:49;00:32:48;16:03;03:13;18.70;10:04:07;00:49:06;16:18;03:16;18.41;10:20:40;01:05:39;16:33;03:19;18.13;10:24:17;01:09:16;03:37;03:18;18.14;10:37:20;01:22:19;13:03;03:21;17.96;10:54:12;01:39:11;16:52;03:23;17.79;11:11:08;01:56:07;16:56;03:24;17.71;11:28:03;02:13:02;16:55;03:23;17.73;11:35:26;02:20:24;07:22;03:22;17.86
2014;W;Dibaba, Tirunesh (ETH);;18-39;115;3;3;20;09:15:02;02:20:35;Finished;Finish time;09:31:47;00:16:46;16:46;03:22;17.91;09:47:49;00:32:48;16:02;03:13;18.70;10:04:07;00:49:06;16:18;03:16;18.41;10:20:40;01:05:39;16:33;03:19;18.13;10:24:18;01:09:17;03:38;03:19;18.14;10:37:20;01:22:19;13:02;03:21;17.95;10:54:16;01:39:14;16:55;03:23;17.73;11:11:20;01:56:19;17:05;03:25;17.57;11:28:20;02:13:19;17:00;03:24;17.65;11:35:37;02:20:35;07:16;03:19;18.10
2014;W;Tadese, Feyse (ETH);;18-39;106;4;4;21;09:15:02;02:21:42;Finished;Finish time;09:31:48;00:16:46;16:46;03:22;17.90;09:47:50;00:32:48;16:02;03:13;18.71;10:04:16;00:49:15;16:27;03:18;18.24;10:21:19;01:06:17;17:02;03:25;17.61;10:24:58;01:09:57;03:40;03:21;17.98;10:38:10;01:23:08;13:11;03:23;17.75;10:55:10;01:40:09;17:01;03:25;17.64;11:12:15;01:57:13;17:04;03:25;17.57;11:29:19;02:14:17;17:04;03:25;17.58;11:36:44;02:21:42;07:25;03:23;17.75
2014;W;Kebede, Aberu (ETH);;18-39;105;5;5;22;09:15:02;02:23:21;Finished;Finish time;09:31:47;00:16:46;16:46;03:22;17.91;09:47:50;00:32:49;16:03;03:13;18.70;10:04:17;00:49:16;16:27;03:18;18.24;10:21:19;01:06:18;17:02;03:25;17.61;10:24:59;01:09:57;03:39;03:20;17.97;10:38:10;01:23:09;13:12;03:23;17.75;10:55:10;01:40:09;17:00;03:24;17.64;11:12:20;01:57:19;17:10;03:26;17.48;11:30:28;02:15:27;18:08;03:38;16.54;11:38:22;02:23:21;07:54;03:36;16.68
2014;W;Augusto, Jessica (POR);;18-39;108;6;6;24;09:15:02;02:24:25;Finished;Finish time;09:32:11;00:17:10;17:10;03:26;17.49;09:49:23;00:34:21;17:11;03:27;17.45;10:06:36;00:51:35;17:14;03:27;17.41;10:23:56;01:08:55;17:20;03:28;17.32;10:27:35;01:12:33;03:38;03:19;18.05;10:40:35;01:25:34;13:01;03:21;18.01;10:57:34;01:42:33;16:59;03:24;17.66;11:14:49;01:59:47;17:14;03:27;17.40;11:32:01;02:17:00;17:13;03:27;17.44;11:39:27;02:24:25;07:25;03:23;17.73
2014;W;Felix, Ana Dulce (POR);;18-39;110;7;7;25;09:15:02;02:26:46;Finished;Finish time;09:32:11;00:17:10;17:10;03:26;17.48;09:49:29;00:34:28;17:18;03:28;17.34;10:06:42;00:51:41;17:13;03:27;17.43;10:24:04;01:09:03;17:22;03:29;17.27;10:27:47;01:12:45;03:42;03:23;17.74;10:41:09;01:26:08;13:23;03:26;17.50;10:58:31;01:43:30;17:22;03:29;17.28;11:16:03;02:01:02;17:32;03:31;17.11;11:33:52;02:18:51;17:49;03:34;16.84;11:41:47;02:26:46;07:55;03:37;16.62
